No.,Time,Source,Destination,Protocol,Length,Info,Site,Time Delta,Target,Sample
457,3.802626,0,1,1,1514,5,minecraft,0.0249480000000001,sd,631
458,3.802877,0,1,1,1454,5,minecraft,0.000251,sd,631
459,3.802987,1,0,1,54,3,minecraft,0.0001099999999998,sd,631
460,3.809522,0,1,2,142,2,minecraft,0.0065349999999999,sd,631
461,3.809522,0,1,2,97,2,minecraft,0.0,sd,631
462,3.809615,1,0,1,54,3,minecraft,9.300000000012076e-05,sd,631
463,3.812644,0,1,2,118,2,minecraft,0.0030290000000001,sd,631
464,3.827192,1,0,1,82,5,minecraft,0.014548,sd,631
465,3.827862,1,0,2,93,2,minecraft,0.0006699999999999,sd,631
466,3.827862,1,0,1,242,7,minecraft,0.0,sd,631
467,3.827886,1,0,2,242,2,minecraft,2.399999999980196e-05,sd,631
468,3.827893,1,0,2,242,2,minecraft,7.000000000090267e-06,sd,631
469,3.83317,0,1,2,97,2,minecraft,0.0052769999999999,sd,631
470,3.833275,1,0,1,54,3,minecraft,0.000105,sd,631
471,3.835648,0,1,2,97,2,minecraft,0.0023729999999999,sd,631
472,3.853034,0,1,1,60,3,minecraft,0.0173860000000001,sd,631
473,3.853336,0,1,1,60,3,minecraft,0.000302,sd,631
474,3.853336,0,1,2,93,2,minecraft,0.0,sd,631
475,3.853835,0,1,1,60,3,minecraft,0.000499,sd,631
476,3.855227,0,1,2,160,2,minecraft,0.001392,sd,631
477,3.855469,0,1,2,553,2,minecraft,0.0002419999999996,sd,631
478,3.855471,1,0,1,54,3,minecraft,2.000000000279556e-06,sd,631
479,3.856019,0,1,2,124,2,minecraft,0.0005479999999997,sd,631
480,3.856019,0,1,2,137,2,minecraft,0.0,sd,631
481,3.85615,1,0,1,54,3,minecraft,0.0001310000000001,sd,631
482,3.856151,0,1,2,553,2,minecraft,1.000000000139778e-06,sd,631
483,3.856151,0,1,2,85,2,minecraft,0.0,sd,631
484,3.85628,1,0,1,54,3,minecraft,0.0001289999999998,sd,631
485,3.856399,1,0,2,89,2,minecraft,0.0001190000000002,sd,631
486,3.856413,1,0,2,93,2,minecraft,1.3999999999736444e-05,sd,631
487,3.875858,0,1,1,60,3,minecraft,0.0194450000000001,sd,631
488,3.876475,1,0,1,82,5,minecraft,0.000617,sd,631
489,3.878013,0,1,1,60,6,minecraft,0.001538,sd,631
490,3.883038,1,0,1,54,3,minecraft,0.0050249999999998,sd,631
491,3.886104,0,1,1,60,3,minecraft,0.003066,sd,631
492,3.889905,0,1,1,60,3,minecraft,0.0038010000000001,sd,631
493,3.895545,0,1,1,60,3,minecraft,0.0056399999999996,sd,631
494,3.902084,0,1,1,1514,5,minecraft,0.006539,sd,631
495,3.902958,0,1,1,1454,5,minecraft,0.000874,sd,631
496,3.903021,1,0,1,54,3,minecraft,6.299999999992423e-05,sd,631
497,3.928344,1,0,1,82,5,minecraft,0.0253230000000002,sd,631
498,3.928964,0,1,2,137,2,minecraft,0.00062,sd,631
499,3.931399,0,1,2,553,2,minecraft,0.0024349999999997,sd,631
500,3.931399,0,1,2,85,2,minecraft,0.0,sd,631
51,0.346616,0,1,1,263,5,minecraft,0.0438609999999999,sd,632
52,0.346616,0,1,1,295,5,minecraft,0.0,sd,632
53,0.346706,1,0,1,54,3,minecraft,9.00000000000345e-05,sd,632
54,0.347643,0,1,1,86,5,minecraft,0.0009369999999999,sd,632
55,0.347643,0,1,1,327,5,minecraft,0.0,sd,632
56,0.347705,1,0,1,54,3,minecraft,6.20000000000065e-05,sd,632
57,0.348415,0,1,1,573,5,minecraft,0.0007099999999999,sd,632
58,0.392652,1,0,1,54,3,minecraft,0.044237,sd,632
60,0.396118,0,1,1,86,5,minecraft,0.003466,sd,632
61,0.396813,0,1,1,327,5,minecraft,0.000695,sd,632
62,0.396813,0,1,1,327,5,minecraft,0.0,sd,632
63,0.396813,0,1,1,329,5,minecraft,0.0,sd,632
64,0.396813,0,1,1,298,5,minecraft,0.0,sd,632
65,0.396885,1,0,1,54,3,minecraft,7.199999999996098e-05,sd,632
66,0.397032,1,0,1,58,5,minecraft,0.000147,sd,632
72,0.445978,0,1,1,231,5,minecraft,0.0489459999999999,sd,632
73,0.446372,0,1,1,86,5,minecraft,0.000394,sd,632
74,0.446451,1,0,1,54,3,minecraft,7.899999999999574e-05,sd,632
75,0.446844,0,1,1,327,5,minecraft,0.000393,sd,632
76,0.446844,0,1,1,327,5,minecraft,0.0,sd,632
77,0.446844,0,1,1,329,5,minecraft,0.0,sd,632
78,0.446873,0,1,1,298,5,minecraft,2.9000000000001247e-05,sd,632
79,0.446889,1,0,1,54,3,minecraft,1.599999999996049e-05,sd,632
80,0.446934,1,0,1,54,3,minecraft,4.500000000001725e-05,sd,632
85,0.496594,1,0,1,82,5,minecraft,0.0496599999999999,sd,632
87,0.496677,0,1,1,86,5,minecraft,8.299999999999974e-05,sd,632
88,0.49712,0,1,1,327,5,minecraft,0.000443,sd,632
89,0.49712,0,1,1,327,5,minecraft,0.0,sd,632
90,0.49712,0,1,1,573,5,minecraft,0.0,sd,632
91,0.497189,1,0,1,54,3,minecraft,6.899999999998574e-05,sd,632
107,0.547254,0,1,1,216,5,minecraft,0.050065,sd,632
108,0.547701,0,1,1,266,5,minecraft,0.0004469999999999,sd,632
109,0.547701,0,1,1,217,5,minecraft,0.0,sd,632
110,0.547701,0,1,1,327,5,minecraft,0.0,sd,632
111,0.547701,0,1,1,327,5,minecraft,0.0,sd,632
112,0.547701,0,1,1,573,5,minecraft,0.0,sd,632
113,0.547797,1,0,1,54,3,minecraft,9.5999999999985e-05,sd,632
119,0.596107,0,1,1,86,5,minecraft,0.04831,sd,632
120,0.596683,0,1,1,875,5,minecraft,0.0005759999999999,sd,632
121,0.596683,0,1,1,298,5,minecraft,0.0,sd,632
122,0.596801,1,0,1,54,3,minecraft,0.000118,sd,632
123,0.645871,0,1,1,263,5,minecraft,0.0490699999999999,sd,632
124,0.646178,0,1,1,295,5,minecraft,0.000307,sd,632
125,0.646178,0,1,1,327,5,minecraft,0.0,sd,632
126,0.646178,0,1,1,361,5,minecraft,0.0,sd,632
127,0.646252,1,0,1,54,3,minecraft,7.40000000000185e-05,sd,632
128,0.64658,0,1,1,298,5,minecraft,0.0003279999999999,sd,632
129,0.69543,0,1,1,86,5,minecraft,0.0488499999999999,sd,632
130,0.695521,1,0,1,54,3,minecraft,9.099999999995224e-05,sd,632
131,0.695956,0,1,1,295,5,minecraft,0.000435,sd,632
151,1.358553,0,1,1,1514,3,minecraft,0.0,sd,633
152,1.358553,0,1,1,1514,5,minecraft,0.0,sd,633
153,1.358591,1,0,1,54,3,minecraft,3.800000000020454e-05,sd,633
154,1.358653,1,0,1,54,3,minecraft,6.20000000000065e-05,sd,633
155,1.360115,0,1,1,1514,3,minecraft,0.0014619999999998,sd,633
156,1.360164,0,1,1,1514,3,minecraft,4.899999999996574e-05,sd,633
157,1.360164,0,1,1,1514,5,minecraft,0.0,sd,633
158,1.360164,0,1,1,1514,3,minecraft,0.0,sd,633
159,1.360164,0,1,1,1514,3,minecraft,0.0,sd,633
160,1.360164,0,1,1,610,5,minecraft,0.0,sd,633
161,1.360192,1,0,1,54,3,minecraft,2.8000000000139025e-05,sd,633
162,1.360216,1,0,1,54,3,minecraft,2.4000000000024e-05,sd,633
163,1.376964,1,0,1,82,5,minecraft,0.0167479999999999,sd,633
164,1.393371,1,0,2,108,2,minecraft,0.0164069999999998,sd,633
165,1.404026,0,1,1,1514,5,minecraft,0.010655,sd,633
166,1.404026,0,1,1,1514,3,minecraft,0.0,sd,633
167,1.404127,1,0,1,54,3,minecraft,0.0001009999999999,sd,633
168,1.404253,0,1,1,1514,5,minecraft,0.000126,sd,633
169,1.404265,0,1,1,1514,3,minecraft,1.2000000000123023e-05,sd,633
170,1.40428,0,1,1,1514,3,minecraft,1.4999999999876223e-05,sd,633
171,1.404286,0,1,1,1514,5,minecraft,5.999999999950489e-06,sd,633
172,1.404292,1,0,1,54,3,minecraft,6.000000000172534e-06,sd,633
173,1.404314,1,0,1,54,3,minecraft,2.199999999996649e-05,sd,633
174,1.404648,0,1,1,907,5,minecraft,0.0003339999999998,sd,633
175,1.406012,0,1,1,1514,5,minecraft,0.0013640000000001,sd,633
176,1.406125,1,0,1,54,3,minecraft,0.000113,sd,633
177,1.406476,0,1,1,1514,3,minecraft,0.0003509999999999,sd,633
178,1.406499,0,1,1,1514,5,minecraft,2.2999999999884224e-05,sd,633
179,1.406549,1,0,1,54,3,minecraft,5.000000000010552e-05,sd,633
180,1.406964,0,1,1,1514,3,minecraft,0.000415,sd,633
181,1.406984,0,1,1,1514,3,minecraft,1.999999999990898e-05,sd,633
182,1.406984,0,1,1,1514,5,minecraft,0.0,sd,633
183,1.407046,1,0,1,54,3,minecraft,6.20000000000065e-05,sd,633
184,1.409548,0,1,1,1514,3,minecraft,0.002502,sd,633
185,1.409611,0,1,1,1514,3,minecraft,6.299999999992423e-05,sd,633
186,1.409611,0,1,1,1514,3,minecraft,0.0,sd,633
187,1.409611,0,1,1,1086,5,minecraft,0.0,sd,633
188,1.409649,1,0,1,54,3,minecraft,3.799999999998249e-05,sd,633
189,1.409664,1,0,1,54,3,minecraft,1.5000000000098268e-05,sd,633
190,1.427889,1,0,1,82,5,minecraft,0.0182249999999999,sd,633
191,1.453866,0,1,1,1514,5,minecraft,0.0259770000000001,sd,633
192,1.454281,0,1,1,1514,3,minecraft,0.0004149999999998,sd,633
193,1.454326,0,1,1,1514,5,minecraft,4.500000000007276e-05,sd,633
194,1.454326,0,1,1,626,5,minecraft,0.0,sd,633
195,1.454366,1,0,1,54,3,minecraft,4.000000000004e-05,sd,633
196,1.454499,1,0,1,54,3,minecraft,0.0001329999999999,sd,633
197,1.471177,1,0,1,55,3,minecraft,0.0166779999999999,sd,633
198,1.472738,0,1,1,60,3,minecraft,0.0015610000000001,sd,633
199,1.475664,1,0,1,82,5,minecraft,0.0029259999999999,sd,633
200,1.492106,0,1,1,66,3,minecraft,0.0164419999999998,sd,633
1951,6.057413,0,1,5,1242,11,ryrod,0.0,sd,634
1952,6.057413,0,1,5,1242,11,ryrod,0.0,sd,634
1953,6.057413,0,1,5,1242,11,ryrod,0.0,sd,634
1954,6.057413,0,1,5,1242,11,ryrod,0.0,sd,634
1955,6.057413,0,1,5,1242,11,ryrod,0.0,sd,634
1956,6.057413,0,1,5,1242,11,ryrod,0.0,sd,634
1957,6.057413,0,1,5,1242,11,ryrod,0.0,sd,634
1958,6.057413,0,1,5,1242,11,ryrod,0.0,sd,634
1959,6.057413,0,1,5,1242,11,ryrod,0.0,sd,634
1960,6.057413,0,1,5,1242,11,ryrod,0.0,sd,634
1961,6.057413,0,1,5,1242,11,ryrod,0.0,sd,634
1962,6.057413,0,1,5,1242,11,ryrod,0.0,sd,634
1963,6.057413,0,1,5,1242,11,ryrod,0.0,sd,634
1964,6.057413,0,1,5,1242,11,ryrod,0.0,sd,634
1965,6.057413,0,1,5,1242,11,ryrod,0.0,sd,634
1966,6.057413,0,1,5,1242,11,ryrod,0.0,sd,634
1967,6.057413,0,1,5,1242,11,ryrod,0.0,sd,634
1968,6.057413,0,1,5,1242,11,ryrod,0.0,sd,634
1969,6.057661,1,0,5,89,11,ryrod,0.000248,sd,634
1970,6.057804,1,0,5,89,11,ryrod,0.0001429999999995,sd,634
1971,6.057862,1,0,5,94,11,ryrod,5.800000000011352e-05,sd,634
1972,6.058098,0,1,5,1242,11,ryrod,0.0002360000000001,sd,634
1973,6.058098,0,1,5,1242,11,ryrod,0.0,sd,634
1974,6.058437,0,1,5,966,11,ryrod,0.0003389999999994,sd,634
1975,6.063655,1,0,5,90,11,ryrod,0.0052180000000001,sd,634
1976,6.068949,0,1,5,1242,11,ryrod,0.0052940000000001,sd,634
1977,6.069186,0,1,5,1242,11,ryrod,0.0002370000000002,sd,634
1978,6.069186,0,1,5,1242,11,ryrod,0.0,sd,634
1979,6.069739,0,1,5,1242,11,ryrod,0.000553,sd,634
1980,6.069739,0,1,5,1242,11,ryrod,0.0,sd,634
1981,6.069739,0,1,5,1242,11,ryrod,0.0,sd,634
1982,6.069739,0,1,5,1242,11,ryrod,0.0,sd,634
1983,6.070001,0,1,5,484,11,ryrod,0.0002620000000002,sd,634
1984,6.07398,0,1,5,1242,11,ryrod,0.0039789999999992,sd,634
1985,6.074167,0,1,5,1242,11,ryrod,0.0001870000000003,sd,634
1986,6.074167,0,1,5,914,11,ryrod,0.0,sd,634
1987,6.07434,1,0,5,89,11,ryrod,0.0001730000000002,sd,634
1988,6.074896,0,1,5,338,11,ryrod,0.0005559999999995,sd,634
1989,6.074896,0,1,5,1242,11,ryrod,0.0,sd,634
1990,6.074896,0,1,5,1242,11,ryrod,0.0,sd,634
1991,6.074896,0,1,5,1242,11,ryrod,0.0,sd,634
1992,6.081757,1,0,5,87,11,ryrod,0.0068609999999997,sd,634
1993,6.08188,0,1,5,1242,11,ryrod,0.0001230000000003,sd,634
1994,6.08188,0,1,5,239,11,ryrod,0.0,sd,634
1995,6.08188,0,1,5,1242,11,ryrod,0.0,sd,634
1996,6.08188,0,1,5,1242,11,ryrod,0.0,sd,634
1997,6.08188,0,1,5,1242,11,ryrod,0.0,sd,634
1998,6.08188,0,1,5,1242,11,ryrod,0.0,sd,634
1999,6.08188,0,1,5,1242,11,ryrod,0.0,sd,634
2000,6.08188,0,1,5,1242,11,ryrod,0.0,sd,634
101,1.159342,1,0,1,66,3,hulu,2.6999999999999247e-05,sd,635
102,1.159659,0,1,1,1514,5,hulu,0.0003169999999999,sd,635
103,1.159679,1,0,1,66,3,hulu,1.999999999990898e-05,sd,635
104,1.160872,0,1,1,1514,3,hulu,0.0011929999999999,sd,635
105,1.160919,1,0,1,66,3,hulu,4.700000000013027e-05,sd,635
106,1.16155,0,1,1,1514,5,hulu,0.000631,sd,635
107,1.161573,1,0,1,66,3,hulu,2.2999999999884224e-05,sd,635
108,1.162113,0,1,1,1514,3,hulu,0.0005399999999999,sd,635
109,1.162114,0,1,3,1514,2,hulu,1.000000000139778e-06,sd,635
110,1.162145,1,0,1,66,3,hulu,3.0999999999892225e-05,sd,635
111,1.162184,1,0,1,66,12,hulu,3.900000000012227e-05,sd,635
112,1.172428,0,1,1,1514,3,hulu,0.0102439999999999,sd,635
113,1.17243,0,1,1,1514,5,hulu,2.0000000000575118e-06,sd,635
114,1.172432,0,1,1,1514,3,hulu,1.9999999998354667e-06,sd,635
115,1.172433,0,1,1,1514,5,hulu,1.000000000139778e-06,sd,635
116,1.172435,0,1,1,1514,3,hulu,1.9999999998354667e-06,sd,635
117,1.172438,0,1,1,1514,5,hulu,3.0000000001972893e-06,sd,635
118,1.172439,0,1,1,1514,3,hulu,9.999999999177334e-07,sd,635
119,1.172609,1,0,1,66,3,hulu,0.00017,sd,635
120,1.172726,1,0,1,66,12,hulu,0.0001169999999999,sd,635
121,1.179016,0,1,1,1514,3,hulu,0.0062900000000001,sd,635
122,1.179099,1,0,1,66,3,hulu,8.299999999983321e-05,sd,635
123,1.179906,0,1,1,1514,5,hulu,0.000807,sd,635
124,1.179907,0,1,1,1514,3,hulu,1.000000000139778e-06,sd,635
125,1.179908,0,1,3,1514,2,hulu,9.999999999177334e-07,sd,635
126,1.179908,0,1,1,1514,3,hulu,0.0,sd,635
127,1.179909,0,1,1,1514,5,hulu,1.000000000139778e-06,sd,635
128,1.179909,0,1,1,1514,3,hulu,0.0,sd,635
129,1.17991,0,1,1,1514,5,hulu,9.999999999177334e-07,sd,635
130,1.17991,0,1,1,1514,3,hulu,0.0,sd,635
131,1.17991,0,1,1,1514,5,hulu,0.0,sd,635
132,1.179974,1,0,1,66,3,hulu,6.4000000000064e-05,sd,635
133,1.180012,1,0,1,66,12,hulu,3.799999999998249e-05,sd,635
134,1.181015,0,1,1,1514,3,hulu,0.0010029999999998,sd,635
135,1.181015,0,1,1,1514,5,hulu,0.0,sd,635
136,1.181039,1,0,1,66,3,hulu,2.4000000000024e-05,sd,635
137,1.181107,1,0,1,66,12,hulu,6.799999999995698e-05,sd,635
138,1.182155,0,1,1,1514,3,hulu,0.0010480000000001,sd,635
139,1.187138,0,1,1,1514,5,hulu,0.0049829999999999,sd,635
140,1.187221,1,0,1,66,3,hulu,8.300000000005525e-05,sd,635
141,1.187746,0,1,1,1514,3,hulu,0.0005249999999998,sd,635
142,1.187746,0,1,3,1514,2,hulu,0.0,sd,635
143,1.187804,1,0,1,66,3,hulu,5.800000000011352e-05,sd,635
144,1.187877,1,0,1,66,12,hulu,7.299999999998974e-05,sd,635
145,1.188327,0,1,1,1514,3,hulu,0.0004499999999998,sd,635
146,1.188328,0,1,1,1514,5,hulu,1.000000000139778e-06,sd,635
147,1.188353,1,0,1,66,3,hulu,2.4999999999941732e-05,sd,635
148,1.188656,1,0,1,66,12,hulu,0.0003029999999999,sd,635
149,1.188698,0,1,1,1514,3,hulu,4.200000000009752e-05,sd,635
150,1.188699,0,1,1,1514,5,hulu,9.999999999177334e-07,sd,635
801,1.523218,0,1,1,1514,3,hulu,9.999999999177334e-07,sd,636
802,1.523218,0,1,1,1514,5,hulu,0.0,sd,636
803,1.52331,1,0,1,66,3,hulu,9.1999999999981e-05,sd,636
804,1.523912,0,1,1,1514,3,hulu,0.0006019999999999,sd,636
805,1.523912,0,1,1,1514,3,hulu,0.0,sd,636
806,1.523913,0,1,1,1514,3,hulu,1.000000000139778e-06,sd,636
807,1.523913,0,1,1,1514,3,hulu,0.0,sd,636
808,1.523914,0,1,1,1514,3,hulu,9.999999999177334e-07,sd,636
809,1.523915,0,1,1,1514,3,hulu,9.999999999177334e-07,sd,636
810,1.523915,0,1,3,1514,2,hulu,0.0,sd,636
811,1.523916,0,1,1,1514,3,hulu,1.000000000139778e-06,sd,636
812,1.523916,0,1,1,1514,3,hulu,0.0,sd,636
813,1.523916,0,1,1,1514,3,hulu,0.0,sd,636
814,1.523917,0,1,1,1514,3,hulu,9.999999999177334e-07,sd,636
815,1.523917,0,1,1,1514,3,hulu,0.0,sd,636
816,1.523918,0,1,1,1514,3,hulu,1.000000000139778e-06,sd,636
817,1.523918,0,1,1,1514,3,hulu,0.0,sd,636
818,1.523922,0,1,1,1514,3,hulu,3.999999999892978e-06,sd,636
819,1.523922,0,1,1,1514,3,hulu,0.0,sd,636
820,1.523922,0,1,1,1514,3,hulu,0.0,sd,636
821,1.523923,0,1,1,1514,3,hulu,9.999999999177334e-07,sd,636
822,1.523923,0,1,3,1514,2,hulu,0.0,sd,636
823,1.523924,0,1,1,1514,3,hulu,1.000000000139778e-06,sd,636
824,1.523924,0,1,1,1514,3,hulu,0.0,sd,636
825,1.523925,0,1,1,1514,3,hulu,9.999999999177334e-07,sd,636
826,1.523925,0,1,1,1514,3,hulu,0.0,sd,636
827,1.523926,0,1,1,1514,3,hulu,9.999999999177334e-07,sd,636
828,1.523926,0,1,3,1514,2,hulu,0.0,sd,636
829,1.523927,0,1,1,1514,3,hulu,1.000000000139778e-06,sd,636
830,1.523927,0,1,1,1514,3,hulu,0.0,sd,636
831,1.523928,0,1,1,1514,3,hulu,9.999999999177334e-07,sd,636
832,1.523928,0,1,1,1514,3,hulu,0.0,sd,636
833,1.523929,0,1,1,1514,3,hulu,1.000000000139778e-06,sd,636
834,1.523929,0,1,3,1514,2,hulu,0.0,sd,636
835,1.52393,0,1,3,1323,2,hulu,9.999999999177334e-07,sd,636
836,1.524189,1,0,1,66,3,hulu,0.000259,sd,636
837,1.528942,1,0,3,101,2,hulu,0.004753,sd,636
838,1.529025,1,0,3,101,2,hulu,8.300000000005525e-05,sd,636
839,1.529128,1,0,3,101,2,hulu,0.0001029999999999,sd,636
840,1.529202,1,0,3,101,2,hulu,7.399999999990747e-05,sd,636
841,1.529246,1,0,3,101,2,hulu,4.400000000015503e-05,sd,636
842,1.529281,1,0,3,101,2,hulu,3.49999999997852e-05,sd,636
843,1.529313,1,0,3,101,2,hulu,3.2000000000032e-05,sd,636
844,1.551268,0,1,1,66,3,hulu,0.0219550000000001,sd,636
845,1.677844,1,0,1,1514,3,hulu,0.1265759999999998,sd,636
846,1.677851,1,0,1,1514,3,hulu,7.000000000090267e-06,sd,636
847,1.677852,1,0,1,1514,3,hulu,9.999999999177334e-07,sd,636
848,1.677914,1,0,3,519,2,hulu,6.20000000000065e-05,sd,636
849,1.695156,1,0,1,1514,3,hulu,0.0172420000000002,sd,636
850,1.695162,1,0,1,1514,3,hulu,5.999999999950489e-06,sd,636
2251,6.180777,0,1,5,1242,11,ryrod,0.0,sd,637
2252,6.180777,0,1,5,1242,11,ryrod,0.0,sd,637
2253,6.180777,0,1,5,1242,11,ryrod,0.0,sd,637
2254,6.180777,0,1,5,1242,11,ryrod,0.0,sd,637
2255,6.180777,0,1,5,1242,11,ryrod,0.0,sd,637
2256,6.180777,0,1,5,1242,11,ryrod,0.0,sd,637
2257,6.180777,0,1,5,1242,11,ryrod,0.0,sd,637
2258,6.181226,1,0,5,87,11,ryrod,0.0004489999999996,sd,637
2259,6.18148,1,0,5,87,11,ryrod,0.0002539999999999,sd,637
2260,6.18295,0,1,5,1242,11,ryrod,0.0014700000000003,sd,637
2261,6.18295,0,1,5,1242,11,ryrod,0.0,sd,637
2262,6.18295,0,1,5,1242,11,ryrod,0.0,sd,637
2263,6.18295,0,1,5,1242,11,ryrod,0.0,sd,637
2264,6.18295,0,1,5,1242,11,ryrod,0.0,sd,637
2265,6.18295,0,1,5,1242,11,ryrod,0.0,sd,637
2266,6.18295,0,1,5,1242,11,ryrod,0.0,sd,637
2267,6.18295,0,1,5,1242,11,ryrod,0.0,sd,637
2268,6.18295,0,1,5,1242,11,ryrod,0.0,sd,637
2269,6.18295,0,1,5,1242,11,ryrod,0.0,sd,637
2270,6.18295,0,1,5,1242,11,ryrod,0.0,sd,637
2271,6.18295,0,1,5,1242,11,ryrod,0.0,sd,637
2272,6.18295,0,1,5,1242,11,ryrod,0.0,sd,637
2273,6.18295,0,1,5,1242,11,ryrod,0.0,sd,637
2274,6.18295,0,1,5,1242,11,ryrod,0.0,sd,637
2275,6.18295,0,1,5,1242,11,ryrod,0.0,sd,637
2276,6.18295,0,1,5,1242,11,ryrod,0.0,sd,637
2277,6.18295,0,1,5,1242,11,ryrod,0.0,sd,637
2278,6.183343,0,1,5,115,11,ryrod,0.0003929999999998,sd,637
2279,6.183436,1,0,5,87,11,ryrod,9.300000000056484e-05,sd,637
2280,6.190358,1,0,5,88,11,ryrod,0.0069219999999994,sd,637
2281,6.19053,0,1,5,1242,11,ryrod,0.000172,sd,637
2282,6.191218,0,1,5,748,11,ryrod,0.0006880000000002,sd,637
2283,6.196417,0,1,5,1056,11,ryrod,0.0051990000000001,sd,637
2284,6.196639,0,1,5,1242,11,ryrod,0.0002219999999999,sd,637
2285,6.196639,0,1,5,1242,11,ryrod,0.0,sd,637
2286,6.196877,1,0,5,87,11,ryrod,0.0002379999999995,sd,637
2287,6.197174,0,1,5,1242,11,ryrod,0.0002970000000006,sd,637
2288,6.197174,0,1,5,1242,11,ryrod,0.0,sd,637
2289,6.197174,0,1,5,1242,11,ryrod,0.0,sd,637
2290,6.197174,0,1,5,1242,11,ryrod,0.0,sd,637
2291,6.197898,0,1,5,529,11,ryrod,0.0007239999999999,sd,637
2292,6.198608,0,1,5,1242,11,ryrod,0.0007099999999997,sd,637
2293,6.198608,0,1,5,1242,11,ryrod,0.0,sd,637
2294,6.198608,0,1,5,1242,11,ryrod,0.0,sd,637
2295,6.199269,1,0,5,87,11,ryrod,0.000661,sd,637
2296,6.199888,0,1,5,1242,11,ryrod,0.0006189999999994,sd,637
2297,6.199888,0,1,5,1242,11,ryrod,0.0,sd,637
2298,6.199888,0,1,5,1242,11,ryrod,0.0,sd,637
2299,6.199888,0,1,5,1242,11,ryrod,0.0,sd,637
2300,6.199888,0,1,5,1242,11,ryrod,0.0,sd,637
1519,4.355695,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,638
1520,4.355695,0,1,5,1292,11,youtube,0.0,cd,638
1521,4.355695,0,1,5,1292,11,youtube,0.0,cd,638
1522,4.355696,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,638
1523,4.355696,0,1,5,1292,11,youtube,0.0,cd,638
1524,4.355696,0,1,5,1292,11,youtube,0.0,cd,638
1525,4.355697,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,638
1526,4.355748,1,0,5,101,11,youtube,5.100000000002325e-05,cd,638
1527,4.355922,1,0,5,95,11,youtube,0.0001739999999994,cd,638
1528,4.355938,1,0,5,95,11,youtube,1.600000000046009e-05,cd,638
1529,4.356721,0,1,5,1292,11,youtube,0.0007830000000002,cd,638
1530,4.358094,0,1,5,1292,11,youtube,0.001373,cd,638
1531,4.358095,0,1,5,1292,11,youtube,9.999999992515995e-07,cd,638
1532,4.358095,0,1,5,1292,11,youtube,0.0,cd,638
1533,4.358095,0,1,5,1292,11,youtube,0.0,cd,638
1534,4.358096,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,638
1535,4.358096,0,1,5,1292,11,youtube,0.0,cd,638
1536,4.358096,0,1,5,1292,11,youtube,0.0,cd,638
1537,4.358302,1,0,5,95,11,youtube,0.0002060000000003,cd,638
1538,4.358666,0,1,5,1292,11,youtube,0.0003640000000002,cd,638
1539,4.36129,0,1,5,1292,11,youtube,0.0026239999999999,cd,638
1540,4.36129,0,1,5,1292,11,youtube,0.0,cd,638
1541,4.36129,0,1,5,1292,11,youtube,0.0,cd,638
1542,4.361291,0,1,5,1292,11,youtube,9.999999992515995e-07,cd,638
1543,4.361291,0,1,5,1292,11,youtube,0.0,cd,638
1544,4.361291,0,1,5,1292,11,youtube,0.0,cd,638
1545,4.361291,0,1,5,1292,11,youtube,0.0,cd,638
1546,4.363019,0,1,5,1292,11,youtube,0.0017280000000008,cd,638
1547,4.36302,0,1,5,1292,11,youtube,9.999999992515995e-07,cd,638
1548,4.36302,0,1,5,1292,11,youtube,0.0,cd,638
1549,4.36302,0,1,5,1292,11,youtube,0.0,cd,638
1550,4.363021,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,638
1551,4.363021,0,1,5,1292,11,youtube,0.0,cd,638
1552,4.363021,0,1,5,1292,11,youtube,0.0,cd,638
1553,4.363022,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,638
1554,4.363022,0,1,5,1292,11,youtube,0.0,cd,638
1555,4.363022,0,1,5,1292,11,youtube,0.0,cd,638
1556,4.363023,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,638
1557,4.363023,0,1,5,1292,11,youtube,0.0,cd,638
1560,4.363153,1,0,5,95,11,youtube,0.0001299999999995,cd,638
1561,4.363209,1,0,5,95,11,youtube,5.600000000072214e-05,cd,638
1563,4.367754,1,0,5,96,11,youtube,0.0045449999999993,cd,638
1565,4.367869,0,1,5,1292,11,youtube,0.000115,cd,638
1566,4.368924,0,1,5,1292,11,youtube,0.001055,cd,638
1567,4.368924,0,1,5,1292,11,youtube,0.0,cd,638
1568,4.368925,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,638
1569,4.368925,0,1,5,1292,11,youtube,0.0,cd,638
1570,4.368926,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,638
1571,4.368926,0,1,5,1292,11,youtube,0.0,cd,638
1572,4.368926,0,1,5,1292,11,youtube,0.0,cd,638
301,7.504018,0,1,2,1514,2,ugm,0.0,sd,639
302,7.504018,0,1,1,1514,3,ugm,0.0,sd,639
303,7.504127,1,0,1,54,3,ugm,0.0001090000000001,sd,639
304,7.504208,1,0,1,54,12,ugm,8.09999999997757e-05,sd,639
305,7.528976,0,1,2,5894,2,ugm,0.0247679999999999,sd,639
306,7.52905,1,0,1,54,3,ugm,7.399999999968543e-05,sd,639
