No.,Time,Source,Destination,Protocol,Length,Info,Site,Time Delta,Target,Sample
3313,6.587316,100.69.171.196,0,1,54,3,bing,1.100000000064938e-05,sd,803
3314,6.587325,100.69.171.196,0,1,54,3,bing,8.999999999481645e-06,sd,803
3315,6.593033,0,100.69.171.196,1,1514,3,bing,0.0057080000000002,sd,803
3316,6.593034,0,100.69.171.196,1,1514,3,bing,1.000000000139778e-06,sd,803
3317,6.593039,0,100.69.171.196,1,1514,3,bing,4.999999999810711e-06,sd,803
3318,6.59312,100.69.171.196,0,1,54,3,bing,8.09999999997757e-05,sd,803
3319,6.593228,100.69.171.196,0,1,54,12,bing,0.0001079999999999,sd,803
3320,6.594386,0,100.69.171.196,1,1514,3,bing,0.0011580000000002,sd,803
3321,6.594387,0,100.69.171.196,1,1514,3,bing,1.000000000139778e-06,sd,803
3322,6.594388,0,100.69.171.196,1,1514,3,bing,1.000000000139778e-06,sd,803
3323,6.594389,0,100.69.171.196,1,1514,3,bing,9.999999992515995e-07,sd,803
3324,6.594446,100.69.171.196,0,1,54,3,bing,5.699999999997374e-05,sd,803
3325,6.594514,100.69.171.196,0,1,54,12,bing,6.800000000062312e-05,sd,803
3326,6.596084,0,100.69.171.196,1,1514,3,bing,0.00157,sd,803
3327,6.596085,0,100.69.171.196,1,1514,3,bing,1.000000000139778e-06,sd,803
3328,6.596085,0,100.69.171.196,1,1514,3,bing,0.0,sd,803
3329,6.596086,0,100.69.171.196,1,1514,3,bing,9.999999992515995e-07,sd,803
3330,6.596087,0,100.69.171.196,2,370,2,bing,1.000000000139778e-06,sd,803
3331,6.596087,0,100.69.171.196,2,92,2,bing,0.0,sd,803
3332,6.596134,100.69.171.196,0,1,54,3,bing,4.700000000035232e-05,sd,803
3333,6.596209,100.69.171.196,0,1,54,12,bing,7.49999999998252e-05,sd,803
3338,6.599889,0,100.69.171.196,1,56,3,bing,0.0036800000000001,sd,803
3341,6.602474,0,100.69.171.196,2,646,2,bing,0.0025849999999998,sd,803
3342,6.602547,100.69.171.196,0,1,54,3,bing,7.300000000043383e-05,sd,803
3343,6.602676,0,100.69.171.196,2,92,2,bing,0.0001289999999993,sd,803
3344,6.602702,100.69.171.196,0,1,54,3,bing,2.6000000000081517e-05,sd,803
2484,3.4424,100.69.171.196,0,2,339,2,bing,2.000000000279556e-06,sd,804
2485,3.442415,100.69.171.196,0,1,54,12,bing,1.4999999999876223e-05,sd,804
2486,3.442555,0,100.69.171.196,2,435,2,bing,0.00014,sd,804
2487,3.442556,0,100.69.171.196,2,92,2,bing,1.000000000139778e-06,sd,804
2488,3.442599,100.69.171.196,0,1,54,3,bing,4.29999999997932e-05,sd,804
2489,3.445269,100.69.171.196,0,1,1494,3,bing,0.0026700000000001,sd,804
2490,3.44527,100.69.171.196,0,1,1494,3,bing,9.999999996956888e-07,sd,804
2491,3.445286,100.69.171.196,0,2,339,2,bing,1.6000000000016e-05,sd,804
2492,3.445968,0,100.69.171.196,1,1514,3,bing,0.0006820000000002,sd,804
2493,3.445969,0,100.69.171.196,1,1514,3,bing,9.999999996956888e-07,sd,804
2494,3.44597,0,100.69.171.196,1,1514,3,bing,1.000000000139778e-06,sd,804
2495,3.44597,0,100.69.171.196,2,1406,2,bing,0.0,sd,804
2496,3.445971,0,100.69.171.196,2,92,2,bing,1.000000000139778e-06,sd,804
2497,3.445971,0,100.69.171.196,1,56,3,bing,0.0,sd,804
2498,3.446031,100.69.171.196,0,1,54,3,bing,5.999999999994898e-05,sd,804
2499,3.448202,100.69.171.196,0,1,1494,3,bing,0.0021710000000001,sd,804
2500,3.448204,100.69.171.196,0,1,1494,3,bing,1.9999999998354667e-06,sd,804
2501,3.448218,100.69.171.196,0,2,338,2,bing,1.3999999999736444e-05,sd,804
2502,3.449375,0,100.69.171.196,1,56,3,bing,0.001157,sd,804
2503,3.449375,0,100.69.171.196,2,1458,2,bing,0.0,sd,804
2504,3.449412,100.69.171.196,0,1,54,3,bing,3.70000000002868e-05,sd,804
2505,3.450869,0,100.69.171.196,2,92,2,bing,0.0014569999999998,sd,804
2506,3.45087,0,100.69.171.196,1,56,3,bing,1.000000000139778e-06,sd,804
2507,3.450926,100.69.171.196,0,1,54,3,bing,5.599999999983396e-05,sd,804
2508,3.451226,100.69.171.196,0,1,1494,3,bing,0.0003000000000001,sd,804
2509,3.451228,100.69.171.196,0,1,1494,3,bing,1.9999999998354667e-06,sd,804
2510,3.45124,100.69.171.196,0,2,338,2,bing,1.199999999990098e-05,sd,804
2511,3.453566,0,100.69.171.196,2,923,2,bing,0.002326,sd,804
2512,3.453566,0,100.69.171.196,2,92,2,bing,0.0,sd,804
2513,3.453567,0,100.69.171.196,2,1470,2,bing,1.000000000139778e-06,sd,804
2514,3.453567,0,100.69.171.196,2,92,2,bing,0.0,sd,804
2515,3.453568,0,100.69.171.196,1,56,3,bing,1.000000000139778e-06,sd,804
2516,3.453632,100.69.171.196,0,1,54,3,bing,6.399999999961992e-05,sd,804
2517,3.455041,100.69.171.196,0,1,1494,3,bing,0.0014090000000002,sd,804
2518,3.455043,100.69.171.196,0,1,1494,3,bing,1.9999999998354667e-06,sd,804
2519,3.455065,100.69.171.196,0,2,338,2,bing,2.199999999996649e-05,sd,804
2520,3.456641,0,100.69.171.196,1,56,3,bing,0.001576,sd,804
2521,3.456955,0,100.69.171.196,2,565,2,bing,0.0003139999999999,sd,804
2522,3.457496,100.69.171.196,0,1,1494,3,bing,0.0005410000000001,sd,804
2523,3.457496,100.69.171.196,0,1,1494,3,bing,0.0,sd,804
2524,3.45751,100.69.171.196,0,2,339,2,bing,1.4000000000180536e-05,sd,804
2525,3.458121,0,100.69.171.196,2,92,2,bing,0.0006109999999996,sd,804
2526,3.458153,100.69.171.196,0,1,54,3,bing,3.2000000000032e-05,sd,804
2527,3.459657,0,100.69.171.196,1,56,3,bing,0.0015040000000001,sd,804
2528,3.460043,0,100.69.171.196,2,1298,2,bing,0.0003860000000002,sd,804
2529,3.460097,100.69.171.196,0,1,54,3,bing,5.3999999999998494e-05,sd,804
2530,3.461326,100.69.171.196,0,1,1494,3,bing,0.0012289999999999,sd,804
2531,3.461327,100.69.171.196,0,1,1494,3,bing,9.999999996956888e-07,sd,804
2532,3.461345,0,100.69.171.196,2,92,2,bing,1.8000000000295557e-05,sd,804
2533,3.461373,100.69.171.196,0,2,339,2,bing,2.799999999991698e-05,sd,804
1534,6.836088,18.165.77.79,1,1,1494,3,amazon,1.000000000139778e-06,sud,805
1535,6.836089,18.165.77.79,1,1,1494,3,amazon,1.000000000139778e-06,sud,805
1536,6.83609,18.165.77.79,1,1,1494,3,amazon,1.000000000139778e-06,sud,805
1537,6.836091,18.165.77.79,1,1,1494,3,amazon,9.999999992515995e-07,sud,805
1538,6.836091,18.165.77.79,1,1,1494,3,amazon,0.0,sud,805
1539,6.836092,18.165.77.79,1,1,1494,5,amazon,1.000000000139778e-06,sud,805
1540,6.836094,18.165.77.79,1,1,1494,3,amazon,2.000000000279556e-06,sud,805
1541,6.836094,18.165.77.79,1,1,1494,3,amazon,0.0,sud,805
1542,6.836095,18.165.77.79,1,2,515,2,amazon,1.000000000139778e-06,sud,805
1543,6.836096,18.165.77.79,1,1,1494,3,amazon,1.000000000139778e-06,sud,805
1544,6.836261,1,18.165.77.79,1,66,3,amazon,0.0001649999999999,sud,805
1545,6.838393,18.165.77.79,1,1,1494,3,amazon,0.0021319999999995,sud,805
1546,6.838396,18.165.77.79,1,2,433,2,amazon,3.000000000419334e-06,sud,805
1547,6.838397,18.165.77.79,1,1,1494,3,amazon,9.999999992515995e-07,sud,805
1548,6.838399,18.165.77.79,1,1,1494,3,amazon,2.000000000279556e-06,sud,805
1549,6.838401,18.165.77.79,1,1,1494,3,amazon,2.000000000279556e-06,sud,805
1550,6.838402,18.165.77.79,1,1,1494,3,amazon,1.000000000139778e-06,sud,805
1551,6.838403,18.165.77.79,1,1,1494,3,amazon,9.999999992515995e-07,sud,805
1552,6.838406,18.165.77.79,1,1,1494,3,amazon,3.000000000419334e-06,sud,805
1553,6.838407,18.165.77.79,1,2,1011,2,amazon,1.000000000139778e-06,sud,805
1554,6.838408,18.165.77.79,1,1,1494,3,amazon,1.000000000139778e-06,sud,805
1555,6.838409,18.165.77.79,1,1,1494,3,amazon,1.000000000139778e-06,sud,805
1556,6.838585,1,18.165.77.79,1,66,3,amazon,0.0001759999999997,sud,805
1557,6.841386,18.165.77.79,1,1,1494,3,amazon,0.0028009999999998,sud,805
1558,6.841388,18.165.77.79,1,2,530,2,amazon,2.000000000279556e-06,sud,805
1559,6.841389,18.165.77.79,1,1,1494,3,amazon,1.000000000139778e-06,sud,805
1560,6.84139,18.165.77.79,1,2,1218,2,amazon,9.999999992515995e-07,sud,805
1561,6.841575,1,18.165.77.79,1,66,3,amazon,0.0001850000000001,sud,805
1562,6.848433,18.165.77.79,1,1,66,3,amazon,0.0068580000000002,sud,805
1563,6.875629,1,18.165.77.79,2,201,2,amazon,0.0271959999999999,sud,805
1565,6.892732,18.165.77.79,1,2,1391,2,amazon,0.0171029999999996,sud,805
1566,6.892846,1,18.165.77.79,1,66,3,amazon,0.0001139999999999,sud,805
1567,6.895837,18.165.77.79,1,2,97,2,amazon,0.0029910000000006,sud,805
1568,6.895838,18.165.77.79,1,1,66,3,amazon,1.000000000139778e-06,sud,805
1569,6.895953,1,18.165.77.79,1,66,3,amazon,0.000115,sud,805
1572,6.934672,18.165.77.79,1,1,1494,3,amazon,0.0387189999999995,sud,805
1573,6.934674,18.165.77.79,1,1,1494,3,amazon,2.000000000279556e-06,sud,805
1574,6.934675,18.165.77.79,1,1,1494,3,amazon,1.000000000139778e-06,sud,805
1575,6.936931,18.165.77.79,1,2,802,2,amazon,0.002256,sud,805
1576,6.936933,18.165.77.79,1,1,1494,3,amazon,1.999999999391377e-06,sud,805
1577,6.936934,18.165.77.79,1,2,112,2,amazon,1.000000000139778e-06,sud,805
1578,6.936935,18.165.77.79,1,1,1494,3,amazon,1.000000000139778e-06,sud,805
1579,6.936936,18.165.77.79,1,2,938,2,amazon,1.000000000139778e-06,sud,805
1580,6.936937,18.165.77.79,1,1,1494,3,amazon,1.000000000139778e-06,sud,805
1581,6.936938,18.165.77.79,1,2,112,2,amazon,9.999999992515995e-07,sud,805
1582,6.936939,18.165.77.79,1,1,1494,3,amazon,1.000000000139778e-06,sud,805
1583,6.93694,18.165.77.79,1,2,675,2,amazon,1.000000000139778e-06,sud,805
1584,6.936941,18.165.77.79,1,1,1494,3,amazon,1.000000000139778e-06,sud,805
1585,6.936942,18.165.77.79,1,1,1494,3,amazon,1.000000000139778e-06,sud,805
1586,6.936944,18.165.77.79,1,2,873,2,amazon,2.000000000279556e-06,sud,805
773,2.352617,0,1,2,680,2,amazon,0.0,sud,806
774,2.352693,1,0,1,66,3,amazon,7.599999999996498e-05,sud,806
775,2.354437,1,0,1,66,12,amazon,0.0017439999999999,sud,806
871,3.090248,0,1,1,1494,3,amazon,0.735811,sud,806
872,3.090251,0,1,1,1494,3,amazon,2.9999999999752447e-06,sud,806
873,3.090252,0,1,1,1494,3,amazon,1.000000000139778e-06,sud,806
874,3.090253,0,1,1,1494,3,amazon,1.000000000139778e-06,sud,806
875,3.090254,0,1,1,1494,3,amazon,9.999999996956888e-07,sud,806
876,3.090255,0,1,2,1143,2,amazon,1.000000000139778e-06,sud,806
877,3.090256,0,1,1,1494,3,amazon,1.000000000139778e-06,sud,806
878,3.090257,0,1,1,1494,3,amazon,9.999999996956888e-07,sud,806
879,3.090258,0,1,1,1494,3,amazon,1.000000000139778e-06,sud,806
880,3.090259,0,1,1,1494,3,amazon,1.000000000139778e-06,sud,806
881,3.090259,0,1,1,1494,3,amazon,0.0,sud,806
882,3.09026,0,1,2,1141,2,amazon,9.999999996956888e-07,sud,806
883,3.09026,0,1,1,1494,3,amazon,0.0,sud,806
884,3.090402,1,0,1,66,3,amazon,0.0001420000000003,sud,806
885,3.090454,1,0,1,66,3,amazon,5.199999999971894e-05,sud,806
886,3.090675,1,0,1,66,12,amazon,0.0002210000000002,sud,806
887,3.091336,0,1,1,1494,3,amazon,0.000661,sud,806
888,3.091337,0,1,1,1494,3,amazon,9.999999996956888e-07,sud,806
889,3.091338,0,1,1,1494,3,amazon,1.000000000139778e-06,sud,806
890,3.091339,0,1,1,1494,3,amazon,1.000000000139778e-06,sud,806
891,3.09134,0,1,2,834,2,amazon,1.000000000139778e-06,sud,806
892,3.09141,1,0,1,66,3,amazon,7.00000000000145e-05,sud,806
893,3.092025,1,0,1,66,12,amazon,0.0006149999999998,sud,806
895,3.118024,0,1,1,1494,3,amazon,0.0259990000000001,sud,806
896,3.118026,0,1,1,1494,3,amazon,1.9999999998354667e-06,sud,806
897,3.118027,0,1,2,1185,2,amazon,1.000000000139778e-06,sud,806
898,3.118144,1,0,1,66,3,amazon,0.0001169999999999,sud,806
899,3.120584,1,0,1,66,12,amazon,0.0024399999999999,sud,806
1093,3.489196,1,0,2,1172,2,amazon,0.3686120000000001,sud,806
1094,3.552413,0,1,1,66,3,amazon,0.0632169999999998,sud,806
1097,3.620765,1,0,2,774,2,amazon,0.0683519999999999,sud,806
1101,3.638805,0,1,1,66,3,amazon,0.01804,sud,806
1102,3.642984,0,1,2,509,2,amazon,0.0041790000000001,sud,806
1103,3.642985,0,1,2,97,2,amazon,9.999999996956888e-07,sud,806
1104,3.643086,1,0,1,66,3,amazon,0.0001009999999999,sud,806
1105,3.664868,1,0,2,645,2,amazon,0.0217819999999999,sud,806
1106,3.665345,1,0,1,1494,3,amazon,0.000477,sud,806
1107,3.665358,1,0,2,1209,2,amazon,1.3000000000040757e-05,sud,806
1108,3.675672,1,0,2,444,2,amazon,0.0103140000000001,sud,806
1109,3.676572,1,0,1,1494,3,amazon,0.0009000000000001,sud,806
1110,3.676595,1,0,2,1174,2,amazon,2.299999999966218e-05,sud,806
1111,3.685948,1,0,2,444,2,amazon,0.0093529999999999,sud,806
1112,3.686802,1,0,1,1494,3,amazon,0.0008540000000003,sud,806
1113,3.686815,1,0,2,1174,2,amazon,1.3000000000040757e-05,sud,806
1114,3.688816,0,1,1,66,3,amazon,0.0020009999999999,sud,806
1115,3.69238,1,0,2,444,2,amazon,0.0035639999999999,sud,806
1116,3.693126,1,0,1,1494,3,amazon,0.0007459999999999,sud,806
2252,4.485493,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,810
2253,4.485493,0,1,5,1292,11,youtube,0.0,cd,810
2254,4.485493,0,1,5,1292,11,youtube,0.0,cd,810
2255,4.485494,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,810
2256,4.485509,0,1,5,1292,11,youtube,1.5000000000320313e-05,cd,810
2257,4.48551,0,1,5,1292,11,youtube,9.999999992515995e-07,cd,810
2258,4.48551,0,1,5,1292,11,youtube,0.0,cd,810
2259,4.485514,1,0,5,95,11,youtube,4.000000000559112e-06,cd,810
2260,4.485627,1,0,5,95,11,youtube,0.0001129999999998,cd,810
2261,4.487309,0,1,5,1292,11,youtube,0.0016819999999997,cd,810
2262,4.488766,0,1,5,1292,11,youtube,0.0014570000000002,cd,810
2263,4.488767,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,810
2264,4.488768,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,810
2265,4.488769,0,1,5,1292,11,youtube,9.999999992515995e-07,cd,810
2266,4.488769,0,1,5,1292,11,youtube,0.0,cd,810
2267,4.48877,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,810
2268,4.48877,0,1,5,1292,11,youtube,0.0,cd,810
2269,4.488771,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,810
2270,4.488771,0,1,5,1292,11,youtube,0.0,cd,810
2271,4.488771,0,1,5,1292,11,youtube,0.0,cd,810
2272,4.488772,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,810
2273,4.489104,1,0,5,95,11,youtube,0.0003320000000002,cd,810
2274,4.489677,0,1,5,1292,11,youtube,0.0005730000000001,cd,810
2275,4.489677,0,1,5,1292,11,youtube,0.0,cd,810
2276,4.489678,0,1,5,1292,11,youtube,9.999999992515995e-07,cd,810
2277,4.489678,0,1,5,1292,11,youtube,0.0,cd,810
2278,4.489678,0,1,5,1292,11,youtube,0.0,cd,810
2279,4.489679,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,810
2280,4.489679,0,1,5,1292,11,youtube,0.0,cd,810
2281,4.48968,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,810
2282,4.490034,1,0,5,95,11,youtube,0.0003539999999997,cd,810
2283,4.490982,0,1,5,1292,11,youtube,0.0009480000000001,cd,810
2284,4.492071,0,1,5,1292,11,youtube,0.0010890000000003,cd,810
2285,4.492072,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,810
2286,4.492072,0,1,5,1292,11,youtube,0.0,cd,810
2287,4.492072,0,1,5,1292,11,youtube,0.0,cd,810
2288,4.492073,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,810
2289,4.492073,0,1,5,1292,11,youtube,0.0,cd,810
2290,4.492073,0,1,5,1292,11,youtube,0.0,cd,810
2291,4.492074,0,1,5,1292,11,youtube,9.999999992515995e-07,cd,810
2292,4.492074,0,1,5,1292,11,youtube,0.0,cd,810
2293,4.492074,0,1,5,1292,11,youtube,0.0,cd,810
2294,4.492075,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,810
2296,4.492282,1,0,5,95,11,youtube,0.0002070000000005,cd,810
2297,4.492602,0,1,5,1292,11,youtube,0.0003199999999994,cd,810
2298,4.494134,0,1,5,1292,11,youtube,0.001532,cd,810
2299,4.494135,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,810
2300,4.494135,0,1,5,1292,11,youtube,0.0,cd,810
2301,4.494135,0,1,5,1292,11,youtube,0.0,cd,810
2302,4.494135,0,1,5,1292,11,youtube,0.0,cd,810
2558,4.53597,0,1,5,1292,11,youtube,0.000896,cd,811
2559,4.535971,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,811
2560,4.535972,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,811
2561,4.535972,0,1,5,1292,11,youtube,0.0,cd,811
2562,4.535973,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,811
2563,4.5362,1,0,5,95,11,youtube,0.0002269999999997,cd,811
2564,4.540699,0,1,5,1292,11,youtube,0.004499,cd,811
2565,4.541949,0,1,5,1292,11,youtube,0.0012499999999997,cd,811
2566,4.541949,0,1,5,1292,11,youtube,0.0,cd,811
2567,4.54195,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,811
2568,4.54195,0,1,5,1292,11,youtube,0.0,cd,811
2569,4.541951,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,811
2570,4.541951,0,1,5,1292,11,youtube,0.0,cd,811
2571,4.541952,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,811
2572,4.541952,0,1,5,1292,11,youtube,0.0,cd,811
2573,4.541952,0,1,5,1292,11,youtube,0.0,cd,811
2574,4.541953,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,811
2575,4.541953,0,1,5,1292,11,youtube,0.0,cd,811
2576,4.541954,0,1,5,1292,11,youtube,9.999999992515995e-07,cd,811
2577,4.541954,0,1,5,1292,11,youtube,0.0,cd,811
2578,4.541955,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,811
2579,4.541955,0,1,5,1292,11,youtube,0.0,cd,811
2580,4.541955,0,1,5,1292,11,youtube,0.0,cd,811
2581,4.541956,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,811
2582,4.541956,0,1,5,1292,11,youtube,0.0,cd,811
2583,4.541956,0,1,5,1292,11,youtube,0.0,cd,811
2584,4.541957,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,811
2585,4.541957,0,1,5,1292,11,youtube,0.0,cd,811
2586,4.541958,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,811
2587,4.541959,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,811
2588,4.541959,0,1,5,1292,11,youtube,0.0,cd,811
2589,4.541959,0,1,5,1292,11,youtube,0.0,cd,811
2590,4.54196,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,811
2591,4.54196,0,1,5,1292,11,youtube,0.0,cd,811
2592,4.541961,0,1,5,1292,11,youtube,9.999999992515995e-07,cd,811
2593,4.541961,0,1,5,1292,11,youtube,0.0,cd,811
2594,4.541962,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,811
2595,4.541963,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,811
2596,4.541964,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,811
2597,4.541964,0,1,5,1292,11,youtube,0.0,cd,811
2598,4.541965,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,811
2599,4.541966,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,811
2600,4.544976,0,1,5,1292,11,youtube,0.0030099999999997,cd,811
2601,4.545975,0,1,5,1292,11,youtube,0.0009990000000001,cd,811
2602,4.545976,0,1,5,1292,11,youtube,9.999999992515995e-07,cd,811
2603,4.545976,0,1,5,1292,11,youtube,0.0,cd,811
2604,4.545977,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,811
2605,4.545977,0,1,5,1292,11,youtube,0.0,cd,811
2606,4.545977,0,1,5,1292,11,youtube,0.0,cd,811
2607,4.545978,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,811
184,1.046154,104.234.169.167,1,1,262,5,minecraft,0.0024219999999999,sd,812
185,1.046921,104.234.169.167,1,1,86,5,minecraft,0.0007669999999999,sd,812
186,1.047371,1,104.234.169.167,1,54,3,minecraft,0.00045,sd,812
187,1.047453,104.234.169.167,1,1,327,5,minecraft,8.199999999991547e-05,sd,812
188,1.047453,104.234.169.167,1,1,327,5,minecraft,0.0,sd,812
189,1.047453,104.234.169.167,1,1,329,5,minecraft,0.0,sd,812
190,1.047453,104.234.169.167,1,1,298,5,minecraft,0.0,sd,812
191,1.047517,1,104.234.169.167,1,54,3,minecraft,6.4000000000064e-05,sd,812
192,1.093131,104.234.169.167,1,1,86,5,minecraft,0.045614,sd,812
193,1.096492,104.234.169.167,1,1,587,5,minecraft,0.0033609999999999,sd,812
194,1.096492,104.234.169.167,1,1,361,5,minecraft,0.0,sd,812
195,1.096603,1,104.234.169.167,1,54,3,minecraft,0.0001109999999999,sd,812
196,1.096954,104.234.169.167,1,1,298,5,minecraft,0.0003509999999999,sd,812
197,1.097006,1,104.234.169.167,1,54,3,minecraft,5.199999999994098e-05,sd,812
198,1.098186,1,104.234.169.167,1,61,5,minecraft,0.0011800000000001,sd,812
199,1.098188,1,104.234.169.167,1,82,5,minecraft,1.9999999998354667e-06,sd,812
200,1.116552,104.234.169.167,1,1,66,6,minecraft,0.018364,sd,812
201,1.116552,104.234.169.167,1,1,60,3,minecraft,0.0,sd,812
202,1.116552,104.234.169.167,1,1,60,6,minecraft,0.0,sd,812
203,1.145768,104.234.169.167,1,1,261,5,minecraft,0.0292159999999999,sd,812
204,1.146031,104.234.169.167,1,1,295,5,minecraft,0.0002630000000001,sd,812
205,1.146031,104.234.169.167,1,1,86,5,minecraft,0.0,sd,812
206,1.146031,104.234.169.167,1,1,327,5,minecraft,0.0,sd,812
207,1.146031,104.234.169.167,1,1,297,5,minecraft,0.0,sd,812
208,1.146031,104.234.169.167,1,1,86,5,minecraft,0.0,sd,812
209,1.146113,104.234.169.167,1,1,298,5,minecraft,8.199999999991547e-05,sd,812
210,1.146113,104.234.169.167,1,1,142,5,minecraft,0.0,sd,812
211,1.146179,1,104.234.169.167,1,54,3,minecraft,6.600000000012152e-05,sd,812
212,1.14618,1,104.234.169.167,1,54,3,minecraft,9.999999999177334e-07,sd,812
213,1.14653,1,104.234.169.167,1,82,5,minecraft,0.00035,sd,812
214,1.166469,104.234.169.167,1,1,65,5,minecraft,0.0199389999999999,sd,812
215,1.166846,104.234.169.167,1,1,87,5,minecraft,0.000377,sd,812
216,1.166846,104.234.169.167,1,1,109,5,minecraft,0.0,sd,812
217,1.166846,104.234.169.167,1,1,109,5,minecraft,0.0,sd,812
218,1.166942,1,104.234.169.167,1,54,3,minecraft,9.599999999987396e-05,sd,812
219,1.167439,104.234.169.167,1,1,120,5,minecraft,0.0004969999999999,sd,812
220,1.167439,104.234.169.167,1,1,100,5,minecraft,0.0,sd,812
221,1.1675,1,104.234.169.167,1,54,3,minecraft,6.100000000008876e-05,sd,812
222,1.194905,104.234.169.167,1,1,86,5,minecraft,0.0274050000000001,sd,812
223,1.195025,104.234.169.167,1,1,327,5,minecraft,0.0001199999999998,sd,812
224,1.195105,1,104.234.169.167,1,54,3,minecraft,8.000000000008001e-05,sd,812
225,1.195345,104.234.169.167,1,1,327,5,minecraft,0.00024,sd,812
226,1.195345,104.234.169.167,1,1,573,5,minecraft,0.0,sd,812
227,1.195383,1,104.234.169.167,1,54,3,minecraft,3.799999999998249e-05,sd,812
228,1.19694,104.234.169.167,1,1,60,5,minecraft,0.0015569999999998,sd,812
229,1.198001,1,104.234.169.167,1,82,5,minecraft,0.0010610000000002,sd,812
230,1.214419,104.234.169.167,1,1,66,5,minecraft,0.0164179999999998,sd,812
231,1.246178,1,104.234.169.167,1,82,5,minecraft,0.031759,sd,812
232,1.247968,104.234.169.167,1,1,229,5,minecraft,0.0017899999999999,sd,812
233,1.247968,104.234.169.167,1,1,86,5,minecraft,0.0,sd,812
201,1.503676,31.25.11.55,1,1,1514,5,minecraft,0.01157,sd,813
202,1.503716,31.25.11.55,1,1,1454,5,minecraft,4.000000000004e-05,sd,813
203,1.503801,1,31.25.11.55,1,54,3,minecraft,8.499999999989072e-05,sd,813
204,1.528144,1,31.25.11.55,1,82,5,minecraft,0.024343,sd,813
205,1.580121,1,31.25.11.55,1,82,5,minecraft,0.0519770000000001,sd,813
206,1.59382,31.25.11.55,1,1,60,3,minecraft,0.0136989999999999,sd,813
207,1.599676,31.25.11.55,1,1,60,3,minecraft,0.005856,sd,813
208,1.602527,31.25.11.55,1,1,1514,5,minecraft,0.0028509999999999,sd,813
209,1.60287,31.25.11.55,1,1,1454,5,minecraft,0.0003429999999999,sd,813
210,1.60299,1,31.25.11.55,1,54,3,minecraft,0.0001199999999998,sd,813
211,1.629435,1,31.25.11.55,1,82,5,minecraft,0.026445,sd,813
212,1.675291,1,31.25.11.55,1,82,5,minecraft,0.0458560000000001,sd,813
213,1.689695,31.25.11.55,1,1,60,3,minecraft,0.0144039999999998,sd,813
214,1.696159,31.25.11.55,1,1,60,3,minecraft,0.006464,sd,813
215,1.702972,31.25.11.55,1,1,1514,5,minecraft,0.0068129999999999,sd,813
216,1.703364,31.25.11.55,1,1,1465,5,minecraft,0.0003920000000001,sd,813
217,1.70344,1,31.25.11.55,1,54,3,minecraft,7.599999999996498e-05,sd,813
218,1.725183,1,31.25.11.55,1,82,5,minecraft,0.0217429999999998,sd,813
219,1.751694,31.25.11.55,1,1,73,5,minecraft,0.0265110000000001,sd,813
220,1.775798,1,31.25.11.55,1,82,5,minecraft,0.0241039999999999,sd,813
221,1.804098,31.25.11.55,1,1,1514,5,minecraft,0.0282999999999999,sd,813
222,1.804098,31.25.11.55,1,1,1454,5,minecraft,0.0,sd,813
223,1.804212,1,31.25.11.55,1,54,3,minecraft,0.0001139999999999,sd,813
224,1.825444,1,31.25.11.55,1,90,5,minecraft,0.0212320000000001,sd,813
225,1.880132,1,31.25.11.55,1,90,5,minecraft,0.0546879999999998,sd,813
226,1.885004,31.25.11.55,1,1,60,3,minecraft,0.0048719999999999,sd,813
227,1.899225,31.25.11.55,1,1,60,3,minecraft,0.014221,sd,813
228,1.904713,31.25.11.55,1,1,1514,5,minecraft,0.0054880000000001,sd,813
